location,date,Year,total_deaths
Albania,2020-07-31,2020,157
Albania,2020-08-01,2020,161
Albania,2020-08-02,2020,166
Albania,2020-08-03,2020,172
Albania,2020-08-04,2020,176
Albania,2020-08-05,2020,182
Albania,2020-08-06,2020,188
Albania,2020-08-07,2020,189
Albania,2020-08-08,2020,193
Albania,2020-08-09,2020,199
Albania,2020-08-10,2020,200
Albania,2020-08-11,2020,205
Albania,2020-08-12,2020,208
Albania,2020-08-13,2020,213
Albania,2020-08-14,2020,219
Albania,2020-08-15,2020,225
Albania,2020-08-16,2020,228
Albania,2020-08-17,2020,230
Albania,2020-08-18,2020,232
Albania,2020-08-19,2020,234
Albania,2020-08-20,2020,238
Albania,2020-08-21,2020,240
Albania,2020-08-22,2020,245
Albania,2020-08-23,2020,250
Albania,2020-08-24,2020,254
Albania,2020-08-25,2020,259
Albania,2020-08-26,2020,263
Albania,2020-08-27,2020,266
Albania,2020-08-28,2020,271
Albania,2020-08-29,2020,275
Albania,2020-08-30,2020,280
Albania,2020-08-31,2020,284
Albania,2020-09-01,2020,290
Albania,2020-09-02,2020,296
Albania,2020-09-03,2020,301
Albania,2020-09-04,2020,306
Albania,2020-09-05,2020,312
Albania,2020-09-06,2020,316
Albania,2020-09-07,2020,319
Albania,2020-09-08,2020,321
Albania,2020-09-09,2020,322
Albania,2020-09-10,2020,324
Albania,2020-09-11,2020,327
Albania,2020-09-12,2020,330
Albania,2020-09-13,2020,334
Albania,2020-09-14,2020,338
Albania,2020-09-15,2020,340
Albania,2020-09-16,2020,343
Albania,2020-09-17,2020,347
Albania,2020-09-18,2020,353
Albania,2020-09-19,2020,358
Albania,2020-09-20,2020,362
Albania,2020-09-21,2020,364
Albania,2020-09-22,2020,367
Albania,2020-09-23,2020,370
Albania,2020-09-24,2020,370
Albania,2020-09-25,2020,373
Albania,2020-09-26,2020,375
Albania,2020-09-27,2020,377
Albania,2020-09-28,2020,380
Albania,2020-09-29,2020,384
Albania,2020-09-30,2020,387
Albania,2020-10-01,2020,388
Albania,2020-10-02,2020,389
Albania,2020-10-03,2020,392
Albania,2020-10-04,2020,396
Albania,2020-10-05,2020,400
Albania,2020-10-06,2020,403
Albania,2020-10-07,2020,407
Albania,2020-10-08,2020,411
Albania,2020-10-09,2020,413
Albania,2020-10-10,2020,416
Albania,2020-10-11,2020,420
Albania,2020-10-12,2020,424
Albania,2020-10-13,2020,429
Albania,2020-10-14,2020,434
Albania,2020-10-15,2020,439
Albania,2020-10-16,2020,443
Albania,2020-10-17,2020,448
Albania,2020-10-18,2020,451
Albania,2020-10-19,2020,454
Albania,2020-10-20,2020,458
Albania,2020-10-21,2020,462
Albania,2020-10-22,2020,465
Albania,2020-10-23,2020,469
Albania,2020-10-24,2020,473
Albania,2020-10-25,2020,477
Albania,2020-10-26,2020,480
Albania,2020-10-27,2020,487
Albania,2020-10-28,2020,493
Albania,2020-10-29,2020,499
Albania,2020-10-30,2020,502
Albania,2020-10-31,2020,509
Albania,2020-11-01,2020,518
Albania,2020-11-02,2020,527
Albania,2020-11-03,2020,532
Albania,2020-11-04,2020,536
Albania,2020-11-05,2020,543
Albania,2020-11-06,2020,549
Albania,2020-11-07,2020,557
Albania,2020-11-08,2020,559
Albania,2020-11-09,2020,571
Albania,2020-11-10,2020,579
Albania,2020-11-11,2020,590
Albania,2020-11-12,2020,598
Albania,2020-11-13,2020,605
Albania,2020-11-14,2020,612
Albania,2020-11-15,2020,623
Albania,2020-11-16,2020,631
Albania,2020-11-17,2020,637
Albania,2020-11-18,2020,646
Albania,2020-11-19,2020,657
Albania,2020-11-20,2020,672
Albania,2020-11-21,2020,685
Albania,2020-11-22,2020,699
Albania,2020-11-23,2020,716
Albania,2020-11-24,2020,735
Albania,2020-11-25,2020,743
Albania,2020-11-26,2020,753
Albania,2020-11-27,2020,771
Albania,2020-11-28,2020,787
Albania,2020-11-29,2020,798
Albania,2020-11-30,2020,810
Albania,2020-12-01,2020,822
Albania,2020-12-02,2020,839
Albania,2020-12-03,2020,852
Albania,2020-12-04,2020,870
Albania,2020-12-05,2020,889
Albania,2020-12-06,2020,905
Albania,2020-12-07,2020,922
Albania,2020-12-08,2020,936
Albania,2020-12-09,2020,951
Albania,2020-12-10,2020,965
Albania,2020-12-11,2020,977
Albania,2020-12-12,2020,989
Albania,2020-12-13,2020,1003
Albania,2020-12-14,2020,1016
Albania,2020-12-15,2020,1028
Albania,2020-12-16,2020,1040
Albania,2020-12-17,2020,1055
Albania,2020-12-18,2020,1066
Albania,2020-12-19,2020,1074
Albania,2020-12-20,2020,1088
Albania,2020-12-21,2020,1098
Albania,2020-12-22,2020,1111
Albania,2020-12-23,2020,1117
Albania,2020-12-24,2020,1125
Albania,2020-12-25,2020,1134
Albania,2020-12-26,2020,1143
Albania,2020-12-27,2020,1153
Albania,2020-12-28,2020,1164
Albania,2020-12-29,2020,1170
Albania,2020-12-30,2020,1174
Albania,2020-12-31,2020,1181
Algeria,2020-02-25,2020,
Algeria,2020-02-26,2020,
Algeria,2020-02-27,2020,
Algeria,2020-02-28,2020,
Algeria,2020-02-29,2020,
Algeria,2020-03-01,2020,
Algeria,2020-03-02,2020,
Algeria,2020-03-03,2020,
Algeria,2020-03-04,2020,
Algeria,2020-03-05,2020,
Algeria,2020-03-06,2020,
Algeria,2020-03-07,2020,
Algeria,2020-03-08,2020,
Algeria,2020-03-09,2020,
Algeria,2020-03-10,2020,
Algeria,2020-03-11,2020,
Algeria,2020-03-12,2020,1
Algeria,2020-03-13,2020,2
Algeria,2020-03-14,2020,3
Algeria,2020-03-15,2020,4
Algeria,2020-03-16,2020,4
Algeria,2020-03-17,2020,4
Algeria,2020-03-18,2020,7
Algeria,2020-03-19,2020,9
Algeria,2020-03-20,2020,11
Algeria,2020-03-21,2020,15
Algeria,2020-03-22,2020,17
Algeria,2020-03-23,2020,17
Algeria,2020-03-24,2020,19
Algeria,2020-03-25,2020,21
Algeria,2020-03-26,2020,25
Algeria,2020-03-27,2020,26
Algeria,2020-03-28,2020,29
Algeria,2020-03-29,2020,31
Algeria,2020-03-30,2020,35
Algeria,2020-03-31,2020,44
Algeria,2020-04-01,2020,58
Algeria,2020-04-02,2020,86
Algeria,2020-04-03,2020,105
Algeria,2020-04-04,2020,130
Algeria,2020-04-05,2020,152
Algeria,2020-04-06,2020,173
Algeria,2020-04-07,2020,193
Algeria,2020-04-08,2020,205
Algeria,2020-04-09,2020,235
Algeria,2020-04-10,2020,256
Algeria,2020-04-11,2020,275
Algeria,2020-04-12,2020,293
Algeria,2020-04-13,2020,313
Algeria,2020-04-14,2020,326
Algeria,2020-04-15,2020,336
Algeria,2020-04-16,2020,348
Algeria,2020-04-17,2020,364
Algeria,2020-04-18,2020,367
Algeria,2020-04-19,2020,375
Algeria,2020-04-20,2020,384
Algeria,2020-04-21,2020,392
Algeria,2020-04-22,2020,402
Algeria,2020-04-23,2020,407
Algeria,2020-04-24,2020,415
Algeria,2020-04-25,2020,419
Algeria,2020-04-26,2020,425
Algeria,2020-04-27,2020,432
Algeria,2020-04-28,2020,437
Algeria,2020-04-29,2020,444
Algeria,2020-04-30,2020,450
Algeria,2020-05-01,2020,453
Algeria,2020-05-02,2020,459
Algeria,2020-05-03,2020,463
Algeria,2020-05-04,2020,465
Algeria,2020-05-05,2020,470
Algeria,2020-05-06,2020,476
Algeria,2020-05-07,2020,483
Algeria,2020-05-08,2020,488
Algeria,2020-05-09,2020,494
Algeria,2020-05-10,2020,502
Algeria,2020-05-11,2020,507
Algeria,2020-05-12,2020,515
Algeria,2020-05-13,2020,522
Algeria,2020-05-14,2020,529
Algeria,2020-05-15,2020,536
Algeria,2020-05-16,2020,542
Algeria,2020-05-17,2020,548
Algeria,2020-05-18,2020,555
Algeria,2020-05-19,2020,561
Algeria,2020-05-20,2020,568
Algeria,2020-05-21,2020,575
Algeria,2020-05-22,2020,582
Algeria,2020-05-23,2020,592
Algeria,2020-05-24,2020,600
Algeria,2020-05-25,2020,609
Algeria,2020-05-26,2020,617
Algeria,2020-05-27,2020,623
Algeria,2020-05-28,2020,630
Algeria,2020-05-29,2020,638
Algeria,2020-05-30,2020,646
Algeria,2020-05-31,2020,653
Algeria,2020-06-01,2020,661
Algeria,2020-06-02,2020,667
Algeria,2020-06-03,2020,673
Algeria,2020-06-04,2020,681
Algeria,2020-06-05,2020,690
Algeria,2020-06-06,2020,698
Algeria,2020-06-07,2020,707
Algeria,2020-06-08,2020,715
Algeria,2020-06-09,2020,724
Algeria,2020-06-10,2020,732
Algeria,2020-06-11,2020,741
Algeria,2020-06-12,2020,751
Algeria,2020-06-13,2020,760
Algeria,2020-06-14,2020,767
Algeria,2020-06-15,2020,777
Algeria,2020-06-16,2020,788
Algeria,2020-06-17,2020,799
Algeria,2020-06-18,2020,811
Algeria,2020-06-19,2020,825
Algeria,2020-06-20,2020,837
Algeria,2020-06-21,2020,845
Algeria,2020-06-22,2020,852
Algeria,2020-06-23,2020,861
Algeria,2020-06-24,2020,869
Algeria,2020-06-25,2020,878
Algeria,2020-06-26,2020,885
Algeria,2020-06-27,2020,892
Algeria,2020-06-28,2020,897
Algeria,2020-06-29,2020,905
Algeria,2020-06-30,2020,912
Algeria,2020-07-01,2020,920
Algeria,2020-07-02,2020,928
Algeria,2020-07-03,2020,937
Algeria,2020-07-04,2020,946
Algeria,2020-07-05,2020,952
Algeria,2020-07-06,2020,959
Algeria,2020-07-07,2020,968
Algeria,2020-07-08,2020,978
Algeria,2020-07-09,2020,988
Algeria,2020-07-10,2020,996
Algeria,2020-07-11,2020,1004
Algeria,2020-07-12,2020,1011
Algeria,2020-07-13,2020,1018
Algeria,2020-07-14,2020,1028
Algeria,2020-07-15,2020,1040
Algeria,2020-07-16,2020,1052
Algeria,2020-07-17,2020,1057
Algeria,2020-07-18,2020,1068
Algeria,2020-07-19,2020,1078
Algeria,2020-07-20,2020,1087
Algeria,2020-07-21,2020,1100
Algeria,2020-07-22,2020,1111
Algeria,2020-07-23,2020,1124
Algeria,2020-07-24,2020,1136
Algeria,2020-07-25,2020,1146
Algeria,2020-07-26,2020,1155
Algeria,2020-07-27,2020,1163
Algeria,2020-07-28,2020,1174
Algeria,2020-07-29,2020,1186
Algeria,2020-07-30,2020,1200
Algeria,2020-07-31,2020,1210
Algeria,2020-08-01,2020,1223
Algeria,2020-08-02,2020,1231
Algeria,2020-08-03,2020,1239
Algeria,2020-08-04,2020,1248
Algeria,2020-08-05,2020,1261
Algeria,2020-08-06,2020,1273
Algeria,2020-08-07,2020,1282
Algeria,2020-08-08,2020,1293
Algeria,2020-08-09,2020,1302
Algeria,2020-08-10,2020,1312
Algeria,2020-08-11,2020,1322
Algeria,2020-08-12,2020,1333
Algeria,2020-08-13,2020,1341
Algeria,2020-08-14,2020,1351
Algeria,2020-08-15,2020,1360
Algeria,2020-08-16,2020,1370
Algeria,2020-08-17,2020,1379
Algeria,2020-08-18,2020,1391
Algeria,2020-08-19,2020,1402
Algeria,2020-08-20,2020,1411
Algeria,2020-08-21,2020,1418
Algeria,2020-08-22,2020,1424
Algeria,2020-08-23,2020,1435
Algeria,2020-08-24,2020,1446
Algeria,2020-08-25,2020,1456
Algeria,2020-08-26,2020,1465
Algeria,2020-08-27,2020,1475
Algeria,2020-08-28,2020,1483
Algeria,2020-08-29,2020,1491
Algeria,2020-08-30,2020,1501
Algeria,2020-08-31,2020,1510
Algeria,2020-09-01,2020,1518
Algeria,2020-09-02,2020,1523
Algeria,2020-09-03,2020,1529
Algeria,2020-09-04,2020,1539
Algeria,2020-09-05,2020,1549
Algeria,2020-09-06,2020,1556
Algeria,2020-09-07,2020,1562
Algeria,2020-09-08,2020,1571
Algeria,2020-09-09,2020,1581
Algeria,2020-09-10,2020,1591
Algeria,2020-09-11,2020,1599
Algeria,2020-09-12,2020,1605
Algeria,2020-09-13,2020,1612
Algeria,2020-09-14,2020,1620
Algeria,2020-09-15,2020,1632
Algeria,2020-09-16,2020,1645
Algeria,2020-09-17,2020,1654
Algeria,2020-09-18,2020,1659
Algeria,2020-09-19,2020,1665
Algeria,2020-09-20,2020,1672
Algeria,2020-09-21,2020,1679
Algeria,2020-09-22,2020,1689
Algeria,2020-09-23,2020,1698
Algeria,2020-09-24,2020,1703
Algeria,2020-09-25,2020,1707
Algeria,2020-09-26,2020,1711
Algeria,2020-09-27,2020,1714
Algeria,2020-09-28,2020,1719
Algeria,2020-09-29,2020,1726
Algeria,2020-09-30,2020,1736
Algeria,2020-10-01,2020,1741
Algeria,2020-10-02,2020,1749
Algeria,2020-10-03,2020,1756
Algeria,2020-10-04,2020,1760
Algeria,2020-10-05,2020,1768
Algeria,2020-10-06,2020,1768
Algeria,2020-10-07,2020,1771
Algeria,2020-10-08,2020,1783
Algeria,2020-10-09,2020,1789
Algeria,2020-10-10,2020,1795
Algeria,2020-10-11,2020,1801
Algeria,2020-10-12,2020,1809
Algeria,2020-10-13,2020,1818
Algeria,2020-10-14,2020,1827
Algeria,2020-10-15,2020,1827
Algeria,2020-10-16,2020,1841
Algeria,2020-10-17,2020,1846
Algeria,2020-10-18,2020,1856
Algeria,2020-10-19,2020,1865
Algeria,2020-10-20,2020,1873
Algeria,2020-10-21,2020,1880
Algeria,2020-10-22,2020,1888
Algeria,2020-10-23,2020,1897
Algeria,2020-10-24,2020,1907
Algeria,2020-10-25,2020,1914
Algeria,2020-10-26,2020,1922
Algeria,2020-10-27,2020,1931
Algeria,2020-10-28,2020,1941
Algeria,2020-10-29,2020,1949
Algeria,2020-10-30,2020,1956
Algeria,2020-10-31,2020,1964
Algeria,2020-11-01,2020,1973
Algeria,2020-11-02,2020,1980
Algeria,2020-11-03,2020,1980
Algeria,2020-11-04,2020,1999
Algeria,2020-11-05,2020,2011
Algeria,2020-11-06,2020,2024
Algeria,2020-11-07,2020,2036
Algeria,2020-11-08,2020,2048
Algeria,2020-11-09,2020,2062
Algeria,2020-11-10,2020,2077
Algeria,2020-11-11,2020,2093
Algeria,2020-11-12,2020,2111
Algeria,2020-11-13,2020,2124
Algeria,2020-11-14,2020,2139
Algeria,2020-11-15,2020,2154
Algeria,2020-11-16,2020,2168
Algeria,2020-11-17,2020,2186
Algeria,2020-11-18,2020,2206
Algeria,2020-11-19,2020,2224
Algeria,2020-11-20,2020,2236
Algeria,2020-11-21,2020,2255
Algeria,2020-11-22,2020,2272
Algeria,2020-11-23,2020,2294
Algeria,2020-11-24,2020,2309
Algeria,2020-11-25,2020,2329
Algeria,2020-11-26,2020,2352
Algeria,2020-11-27,2020,2372
Algeria,2020-11-28,2020,2393
Algeria,2020-11-29,2020,2410
Algeria,2020-11-30,2020,2431
Algeria,2020-12-01,2020,2447
Algeria,2020-12-02,2020,2464
Algeria,2020-12-03,2020,2480
Algeria,2020-12-04,2020,2492
Algeria,2020-12-05,2020,2501
Algeria,2020-12-06,2020,2516
Algeria,2020-12-07,2020,2527
Algeria,2020-12-08,2020,2539
Algeria,2020-12-09,2020,2554
Algeria,2020-12-10,2020,2564
Algeria,2020-12-11,2020,2575
Algeria,2020-12-12,2020,2584
Algeria,2020-12-13,2020,2596
Algeria,2020-12-14,2020,2609
Algeria,2020-12-15,2020,2623
Algeria,2020-12-16,2020,2631
Algeria,2020-12-17,2020,2640
Algeria,2020-12-18,2020,2647
Algeria,2020-12-19,2020,2659
Algeria,2020-12-20,2020,2666
Algeria,2020-12-21,2020,2675
Algeria,2020-12-22,2020,2687
Algeria,2020-12-23,2020,2696
Algeria,2020-12-24,2020,2705
Algeria,2020-12-25,2020,2716
Algeria,2020-12-26,2020,2722
Algeria,2020-12-27,2020,2728
Algeria,2020-12-28,2020,2737
Algeria,2020-12-29,2020,2745
Algeria,2020-12-30,2020,2751
Algeria,2020-12-31,2020,2756
Andorra,2020-03-02,2020,
Andorra,2020-03-03,2020,
Andorra,2020-03-04,2020,
Andorra,2020-03-05,2020,
Andorra,2020-03-06,2020,
Andorra,2020-03-07,2020,
Andorra,2020-03-08,2020,
Andorra,2020-03-09,2020,
Andorra,2020-03-10,2020,
Andorra,2020-03-11,2020,
Andorra,2020-03-12,2020,
Andorra,2020-03-13,2020,
Andorra,2020-03-14,2020,
Andorra,2020-03-15,2020,
Andorra,2020-03-16,2020,
Andorra,2020-03-17,2020,
Andorra,2020-03-18,2020,
Andorra,2020-03-19,2020,
Andorra,2020-03-20,2020,
Andorra,2020-03-21,2020,
Andorra,2020-03-22,2020,1
Andorra,2020-03-23,2020,1
Andorra,2020-03-24,2020,1
Andorra,2020-03-25,2020,1
Andorra,2020-03-26,2020,3
Andorra,2020-03-27,2020,3
Andorra,2020-03-28,2020,3
Andorra,2020-03-29,2020,6
Andorra,2020-03-30,2020,8
Andorra,2020-03-31,2020,12
Andorra,2020-04-01,2020,14
Andorra,2020-04-02,2020,15
Andorra,2020-04-03,2020,16
Andorra,2020-04-04,2020,17
Andorra,2020-04-05,2020,18
Andorra,2020-04-06,2020,21
Andorra,2020-04-07,2020,22
Andorra,2020-04-08,2020,23
Andorra,2020-04-09,2020,25
Andorra,2020-04-10,2020,26
Andorra,2020-04-11,2020,26
Andorra,2020-04-12,2020,29
Andorra,2020-04-13,2020,29
Andorra,2020-04-14,2020,31
Andorra,2020-04-15,2020,33
Andorra,2020-04-16,2020,33
Andorra,2020-04-17,2020,35
Andorra,2020-04-18,2020,35
Andorra,2020-04-19,2020,36
Andorra,2020-04-20,2020,37
Andorra,2020-04-21,2020,37
Andorra,2020-04-22,2020,37
Andorra,2020-04-23,2020,37
Andorra,2020-04-24,2020,40
Andorra,2020-04-25,2020,40
Andorra,2020-04-26,2020,40
Andorra,2020-04-27,2020,40
Andorra,2020-04-28,2020,41
Andorra,2020-04-29,2020,42
Andorra,2020-04-30,2020,42
Andorra,2020-05-01,2020,43
Andorra,2020-05-02,2020,44
Andorra,2020-05-03,2020,45
Andorra,2020-05-04,2020,45
Andorra,2020-05-05,2020,46
Andorra,2020-05-06,2020,46
Andorra,2020-05-07,2020,47
Andorra,2020-05-08,2020,47
Andorra,2020-05-09,2020,48
Andorra,2020-05-10,2020,48
Andorra,2020-05-11,2020,48
Andorra,2020-05-12,2020,48
Andorra,2020-05-13,2020,49
Andorra,2020-05-14,2020,49
Andorra,2020-05-15,2020,49
Andorra,2020-05-16,2020,51
Andorra,2020-05-17,2020,51
Andorra,2020-05-18,2020,51
Andorra,2020-05-19,2020,51
Andorra,2020-05-20,2020,51
Andorra,2020-05-21,2020,51
Andorra,2020-05-22,2020,51
Andorra,2020-05-23,2020,51
Andorra,2020-05-24,2020,51
Andorra,2020-05-25,2020,51
Andorra,2020-05-26,2020,51
Andorra,2020-05-27,2020,51
Andorra,2020-05-28,2020,51
Andorra,2020-05-29,2020,51
Andorra,2020-05-30,2020,51
Andorra,2020-05-31,2020,51
Andorra,2020-06-01,2020,51
Andorra,2020-06-02,2020,51
Andorra,2020-06-03,2020,51
Andorra,2020-06-04,2020,51
Andorra,2020-06-05,2020,51
Andorra,2020-06-06,2020,51
Andorra,2020-06-07,2020,51
Andorra,2020-06-08,2020,51
Andorra,2020-06-09,2020,51
Andorra,2020-06-10,2020,51
Andorra,2020-06-11,2020,51
Andorra,2020-06-12,2020,51
Andorra,2020-06-13,2020,51
Andorra,2020-06-14,2020,51
Andorra,2020-06-15,2020,51
Andorra,2020-06-16,2020,52
Andorra,2020-06-17,2020,52
Andorra,2020-06-18,2020,52
Andorra,2020-06-19,2020,52
Andorra,2020-06-20,2020,52
Andorra,2020-06-21,2020,52
Andorra,2020-06-22,2020,52
Andorra,2020-06-23,2020,52
Andorra,2020-06-24,2020,52
Andorra,2020-06-25,2020,52
Andorra,2020-06-26,2020,52
Andorra,2020-06-27,2020,52
Andorra,2020-06-28,2020,52
Andorra,2020-06-29,2020,52
Andorra,2020-06-30,2020,52
Andorra,2020-07-01,2020,52
Andorra,2020-07-02,2020,52
Andorra,2020-07-03,2020,52
Andorra,2020-07-04,2020,52
Andorra,2020-07-05,2020,52
Andorra,2020-07-06,2020,52
Andorra,2020-07-07,2020,52
Andorra,2020-07-08,2020,52
Andorra,2020-07-09,2020,52
Andorra,2020-07-10,2020,52
Andorra,2020-07-11,2020,52
Andorra,2020-07-12,2020,52
Andorra,2020-07-13,2020,52
Andorra,2020-07-14,2020,52
Andorra,2020-07-15,2020,52
Andorra,2020-07-16,2020,52
Andorra,2020-07-17,2020,52
Andorra,2020-07-18,2020,52
Andorra,2020-07-19,2020,52
Andorra,2020-07-20,2020,52
Andorra,2020-07-21,2020,52
Andorra,2020-07-22,2020,52
Andorra,2020-07-23,2020,52
Andorra,2020-07-24,2020,52
Andorra,2020-07-25,2020,52
Andorra,2020-07-26,2020,52
Andorra,2020-07-27,2020,52
Andorra,2020-07-28,2020,52
Andorra,2020-07-29,2020,52
Andorra,2020-07-30,2020,52
Andorra,2020-07-31,2020,52
Andorra,2020-08-01,2020,52
Andorra,2020-08-02,2020,52
Andorra,2020-08-03,2020,52
Andorra,2020-08-04,2020,52
Andorra,2020-08-05,2020,52
Andorra,2020-08-06,2020,52
Andorra,2020-08-07,2020,52
Andorra,2020-08-08,2020,52
Andorra,2020-08-09,2020,52
Andorra,2020-08-10,2020,52
Andorra,2020-08-11,2020,52
Andorra,2020-08-12,2020,53
Andorra,2020-08-13,2020,53
Andorra,2020-08-14,2020,53
Andorra,2020-08-15,2020,53
Andorra,2020-08-16,2020,53
Andorra,2020-08-17,2020,53
Andorra,2020-08-18,2020,53
Andorra,2020-08-19,2020,53
Andorra,2020-08-20,2020,53
Andorra,2020-08-21,2020,53
Andorra,2020-08-22,2020,53
Andorra,2020-08-23,2020,53
Andorra,2020-08-24,2020,53
Andorra,2020-08-25,2020,53
Andorra,2020-08-26,2020,53
Andorra,2020-08-27,2020,53
Andorra,2020-08-28,2020,53
Andorra,2020-08-29,2020,53
Andorra,2020-08-30,2020,53
Andorra,2020-08-31,2020,53
Andorra,2020-09-01,2020,53
Andorra,2020-09-02,2020,53
Andorra,2020-09-03,2020,53
Andorra,2020-09-04,2020,53
Andorra,2020-09-05,2020,53
Andorra,2020-09-06,2020,53
Andorra,2020-09-07,2020,53
Andorra,2020-09-08,2020,53
Andorra,2020-09-09,2020,53
Andorra,2020-09-10,2020,53
Andorra,2020-09-11,2020,53
Andorra,2020-09-12,2020,53
Andorra,2020-09-13,2020,53
Andorra,2020-09-14,2020,53
Andorra,2020-09-15,2020,53
Andorra,2020-09-16,2020,53
Andorra,2020-09-17,2020,53
Andorra,2020-09-18,2020,53
Andorra,2020-09-19,2020,53
Andorra,2020-09-20,2020,53
Andorra,2020-09-21,2020,53
Andorra,2020-09-22,2020,53
Andorra,2020-09-23,2020,53
Andorra,2020-09-24,2020,53
Andorra,2020-09-25,2020,53
Andorra,2020-09-26,2020,53
Andorra,2020-09-27,2020,53
Andorra,2020-09-28,2020,53
Andorra,2020-09-29,2020,53
Andorra,2020-09-30,2020,53
Andorra,2020-10-01,2020,53
Andorra,2020-10-02,2020,53
Andorra,2020-10-03,2020,53
Andorra,2020-10-04,2020,53
Andorra,2020-10-05,2020,53
Andorra,2020-10-06,2020,53
Andorra,2020-10-07,2020,53
Andorra,2020-10-08,2020,54
Andorra,2020-10-09,2020,55
Andorra,2020-10-10,2020,55
Andorra,2020-10-11,2020,55
Andorra,2020-10-12,2020,57
Andorra,2020-10-13,2020,57
Andorra,2020-10-14,2020,59
Andorra,2020-10-15,2020,59
Andorra,2020-10-16,2020,59
Andorra,2020-10-17,2020,59
Andorra,2020-10-18,2020,59
Andorra,2020-10-19,2020,62
Andorra,2020-10-20,2020,62
Andorra,2020-10-21,2020,63
Andorra,2020-10-22,2020,63
Andorra,2020-10-23,2020,69
Andorra,2020-10-24,2020,69
Andorra,2020-10-25,2020,69
Andorra,2020-10-26,2020,72
Andorra,2020-10-27,2020,72
Andorra,2020-10-28,2020,72
Andorra,2020-10-29,2020,73
Andorra,2020-10-30,2020,75
Andorra,2020-10-31,2020,75
Andorra,2020-11-01,2020,75
Andorra,2020-11-02,2020,75
Andorra,2020-11-03,2020,75
Andorra,2020-11-04,2020,75
Andorra,2020-11-05,2020,75
Andorra,2020-11-06,2020,75
Andorra,2020-11-07,2020,75
Andorra,2020-11-08,2020,75
Andorra,2020-11-09,2020,75
Andorra,2020-11-10,2020,75
Andorra,2020-11-11,2020,75
Andorra,2020-11-12,2020,75
Andorra,2020-11-13,2020,75
Andorra,2020-11-14,2020,75
Andorra,2020-11-15,2020,76
Andorra,2020-11-16,2020,76
Andorra,2020-11-17,2020,76
Andorra,2020-11-18,2020,76
